CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND
D,B,64,82,House,End-Terrace,58.0,267,130,2.7,1.3,3.0,3.0,100,mains gas (not community),England and Wales: 1991-1995
C,B,73,85,House,Mid-Terrace,84.0,181,103,2.7,1.6,5.0,5.0,75,mains gas (not community),England and Wales: 1967-1975
A,A,95,96,House,Semi-Detached,80.0,11,-2,0.2,0.0,-1.0,-1.0,100,Gas: mains gas,2025
E,C,50,80,House,Detached,132.0,232,82,8.1,3.3,5.0,5.0,100,oil (not community),England and Wales: before 1900
D,B,63,90,House,End-Terrace,14.0,629,82,1.5,0.2,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,70,84,House,Semi-Detached,82.0,198,90,2.8,1.3,4.0,4.0,80,mains gas (not community),England and Wales: 1967-1975
C,B,74,89,House,End-Terrace,65.0,177,61,2.0,0.7,4.0,4.0,0,mains gas (not community),England and Wales: 2003-2006
D,B,60,83,House,Mid-Terrace,63.0,293,98,3.3,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,72,84,House,Semi-Detached,105.0,187,106,3.5,2.0,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
E,C,41,80,House,Semi-Detached,74.0,471,152,5.9,2.0,4.0,4.0,100,electricity (not community),England and Wales: 1950-1966
C,B,71,86,House,Semi-Detached,95.0,211,105,3.5,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,74,87,House,End-Terrace,81.0,170,85,2.4,1.2,4.0,4.0,88,mains gas (not community),England and Wales: 1976-1982
D,C,68,77,House,Detached,171.0,240,187,7.2,5.7,8.0,8.0,94,mains gas (not community),England and Wales: 1983-1990
C,B,69,85,House,End-Terrace,62.0,243,126,2.7,1.4,3.0,3.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,62,84,House,Mid-Terrace,88.0,273,109,4.4,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,C,57,71,House,Detached,184.0,294,205,9.5,6.7,7.0,7.0,100,mains gas (not community),England and Wales: 1930-1949
D,C,59,76,House,Semi-Detached,224.0,242,138,9.5,5.4,9.0,8.0,100,mains gas (not community),England and Wales: 1900-1929
B,A,84,92,House,Semi-Detached,98.0,36,18,0.3,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023
C,B,70,84,House,Semi-Detached,164.0,180,93,5.3,2.8,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
B,A,85,95,House,Semi-Detached,115.0,74,8,1.5,0.2,-1.0,-1.0,100,Gas: mains gas,2024
C,B,76,85,House,Detached,140.0,149,102,3.7,2.5,8.0,8.0,100,mains gas (not community),England and Wales: 2003-2006
B,B,88,88,House,Detached,348.0,67,67,4.2,4.2,7.0,7.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,69,85,House,Semi-Detached,117.0,188,81,3.9,1.7,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,73,88,House,Semi-Detached,71.0,195,87,2.4,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1983-1990
E,C,43,79,House,Detached,91.0,311,116,7.5,3.1,5.0,5.0,100,oil (not community),England and Wales: before 1900
C,B,70,83,House,Semi-Detached,87.0,203,118,3.1,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,59,82,House,Semi-Detached,83.0,264,90,3.5,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,65,86,House,Semi-Detached,67.0,268,104,3.2,1.3,3.0,3.0,80,mains gas (not community),England and Wales: 1950-1966
C,B,78,81,House,Mid-Terrace,69.0,185,149,2.3,1.8,4.0,4.0,94,mains gas (not community),England and Wales: 1930-1949
D,B,68,87,House,Mid-Terrace,79.0,205,59,2.8,0.9,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
B,B,86,90,House,End-Terrace,63.0,134,96,1.5,1.1,3.0,3.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,72,83,House,Semi-Detached,100.0,174,101,3.1,1.9,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,69,83,House,Mid-Terrace,121.0,207,118,4.4,2.5,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
E,D,53,65,House,End-Terrace,71.0,280,205,3.4,2.5,5.0,5.0,100,electricity (not community),England and Wales: 1967-1975
B,A,83,97,House,Mid-Terrace,69.0,126,-1,1.5,0.0,3.0,3.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1950-1966
D,C,63,75,House,Detached,163.0,232,151,6.7,4.4,8.0,8.0,34,mains gas (not community),England and Wales: 1983-1990
D,B,67,81,House,Detached,89.0,220,124,3.5,2.1,5.0,5.0,58,mains gas (not community),England and Wales: 1930-1949
D,A,60,93,House,Mid-Terrace,49.0,315,23,2.7,0.2,3.0,1.0,83,mains gas (not community),England and Wales: 1983-1990
C,B,69,85,House,End-Terrace,66.0,217,97,2.5,1.2,5.0,5.0,45,mains gas (not community),England and Wales: 1991-1995
D,B,68,83,House,Mid-Terrace,64.0,240,127,2.7,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,60,86,House,End-Terrace,72.0,461,221,5.6,2.7,5.0,4.0,100,electricity (not community),England and Wales: 1996-2002
C,C,69,80,House,Mid-Terrace,207.0,164,97,6.0,3.6,7.0,7.0,100,mains gas (not community),England and Wales: before 1900
C,B,70,86,House,Mid-Terrace,74.0,222,107,2.9,1.4,4.0,4.0,50,mains gas (not community),England and Wales: 1930-1949
C,B,75,86,House,Mid-Terrace,95.0,162,86,2.7,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,62,76,House,End-Terrace,77.0,295,195,4.0,2.7,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,70,85,House,Semi-Detached,68.0,206,90,2.5,1.1,3.0,3.0,100,mains gas (not community),England and Wales: 1991-1995
D,B,65,82,House,End-Terrace,145.0,231,116,5.9,3.0,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,74,88,House,Mid-Terrace,94.0,172,68,2.8,1.2,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
C,B,70,85,House,Mid-Terrace,77.0,213,108,2.9,1.5,4.0,4.0,88,mains gas (not community),England and Wales: 1967-1975
D,B,65,84,House,Semi-Detached,76.0,236,94,3.2,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,66,87,House,Mid-Terrace,71.0,251,88,3.1,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,80,81,House,End-Terrace,74.0,132,117,1.7,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,67,86,House,Mid-Terrace,97.0,233,88,4.0,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,70,87,House,End-Terrace,82.0,219,101,3.2,1.5,4.0,4.0,67,mains gas (not community),England and Wales: 1967-1975
E,B,51,84,House,Semi-Detached,73.0,593,237,7.3,2.9,3.0,3.0,100,electricity (not community),England and Wales: before 1900
D,C,64,80,House,Semi-Detached,81.0,244,129,3.5,1.9,3.0,3.0,0,mains gas (not community),England and Wales: 1950-1966
C,B,73,87,House,Mid-Terrace,66.0,187,76,2.2,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,72,85,House,Mid-Terrace,90.0,205,112,3.3,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,69,89,House,Mid-Terrace,66.0,219,52,2.5,0.6,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
B,A,90,94,House,Semi-Detached,74.0,97,60,1.3,0.8,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
B,B,89,90,House,Semi-Detached,86.0,74,62,1.2,1.0,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,69,86,House,Mid-Terrace,81.0,217,86,3.1,1.3,4.0,4.0,64,mains gas (not community),England and Wales: 1950-1966
D,B,68,83,House,End-Terrace,115.0,217,109,4.4,2.2,6.0,6.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,75,89,House,Mid-Terrace,87.0,156,61,2.4,1.0,5.0,5.0,91,mains gas (not community),England and Wales: 1976-1982
E,B,52,83,House,Mid-Terrace,82.0,390,139,5.7,2.1,5.0,5.0,0,mains gas (not community),England and Wales: before 1900
C,B,74,88,House,Mid-Terrace,86.0,168,72,2.6,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,66,81,House,End-Terrace,82.0,231,115,3.4,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,70,85,House,Detached,128.0,187,87,4.2,2.0,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
E,C,54,72,House,Mid-Terrace,85.0,328,196,4.9,3.0,5.0,5.0,67,mains gas (not community),England and Wales: 1930-1949
C,B,72,83,House,End-Terrace,122.0,176,109,3.8,2.4,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
E,E,40,51,House,Detached,73.0,145,114,1.0,0.8,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025
D,B,60,85,House,Mid-Terrace,97.0,278,91,4.4,1.4,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,58,85,House,Enclosed Mid-Terrace,73.0,345,125,4.5,1.7,3.0,3.0,86,mains gas (not community),England and Wales: 1930-1949
C,B,69,83,House,Semi-Detached,79.0,217,119,3.0,1.7,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,75,88,House,Semi-Detached,86.0,154,61,2.3,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,71,87,House,Semi-Detached,82.0,170,57,2.4,0.8,5.0,5.0,0,mains gas (not community),England and Wales: 1950-1966
D,B,67,85,House,Mid-Terrace,87.0,202,70,3.1,1.1,5.0,5.0,80,mains gas (not community),England and Wales: 1930-1949
B,B,91,91,House,End-Terrace,71.0,59,59,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2022
E,B,51,90,House,Mid-Terrace,62.0,434,69,4.8,0.8,3.0,3.0,57,mains gas (not community),England and Wales: before 1900
C,B,70,84,House,Detached,90.0,216,113,3.4,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 2003-2006
D,B,68,82,House,Mid-Terrace,128.0,181,95,4.1,2.2,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,70,81,House,Detached,119.0,189,112,4.0,2.4,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,68,81,House,Semi-Detached,100.0,207,109,3.6,2.0,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,60,80,House,Mid-Terrace,58.0,323,168,3.3,1.7,4.0,4.0,71,mains gas (not community),England and Wales: 1900-1929
D,B,66,86,House,End-Terrace,89.0,234,84,3.6,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,C,69,80,House,Detached,118.0,220,146,4.6,3.1,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,69,83,House,Mid-Terrace,84.0,221,128,3.2,1.9,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,C,67,80,House,Semi-Detached,98.0,209,125,3.6,2.2,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,70,85,House,Mid-Terrace,62.0,212,106,2.3,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,C,72,79,House,Detached,211.0,155,113,6.0,4.5,7.0,7.0,100,mains gas (not community),England and Wales: 1996-2002
F,A,36,95,House,Semi-Detached,87.0,252,-51,4.7,-0.2,5.0,5.0,27,LPG (not community),England and Wales: 1900-1929
D,C,57,79,House,Semi-Detached,97.0,325,164,5.6,2.8,5.0,5.0,50,mains gas (not community),England and Wales: 1930-1949
E,D,39,67,House,End-Terrace,96.0,135,69,1.3,0.7,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024
C,B,74,87,House,Semi-Detached,91.0,181,89,2.9,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,73,86,House,Detached,84.0,173,76,2.6,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
D,C,67,80,House,Semi-Detached,90.0,226,141,3.6,2.3,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,67,82,House,Detached,81.0,237,124,3.1,1.6,4.0,4.0,70,mains gas (not community),England and Wales: 1967-1975
C,B,72,83,House,Semi-Detached,106.0,196,124,3.7,2.4,7.0,7.0,100,mains gas (not community),England and Wales: 1950-1966
B,A,91,92,House,Mid-Terrace,61.0,53,38,0.6,0.5,3.0,3.0,100,mains gas (not community),England and Wales: 1983-1990
B,A,91,93,House,Mid-Terrace,56.0,39,21,0.4,0.2,3.0,3.0,100,mains gas (not community),England and Wales: 2007-2011
D,C,59,72,House,Semi-Detached,82.0,333,248,4.8,3.6,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
A,A,92,92,House,Semi-Detached,98.0,49,49,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2022
C,B,74,85,House,End-Terrace,82.0,179,98,2.6,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,74,83,House,Semi-Detached,132.0,164,114,3.8,2.7,6.0,6.0,86,mains gas (not community),England and Wales: 1930-1949
D,B,68,86,House,Mid-Terrace,84.0,201,70,3.0,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,73,84,House,Semi-Detached,130.0,159,87,3.7,2.0,7.0,7.0,100,mains gas (not community),England and Wales: 1991-1995
D,B,66,84,House,Mid-Terrace,95.0,234,98,3.9,1.7,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,70,82,House,Mid-Terrace,93.0,187,111,3.1,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1996-2002
D,C,67,80,House,Semi-Detached,87.0,227,141,3.5,2.2,4.0,4.0,78,mains gas (not community),England and Wales: 1950-1966
B,A,87,92,House,Semi-Detached,84.0,166,107,2.4,1.5,5.0,5.0,100,electricity (not community),England and Wales: 1950-1966
C,B,78,87,House,Semi-Detached,120.0,130,75,2.7,1.6,5.0,5.0,83,mains gas (not community),England and Wales: 2012 onwards
C,B,69,89,House,Mid-Terrace,63.0,202,32,2.2,0.4,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
C,B,72,85,House,End-Terrace,94.0,193,103,3.2,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
D,C,64,76,House,End-Terrace,108.0,251,185,4.8,3.6,5.0,5.0,92,mains gas (not community),England and Wales: 1950-1966
C,B,72,86,House,Mid-Terrace,61.0,204,94,2.2,1.0,3.0,3.0,100,mains gas (not community),England and Wales: 1991-1995
D,C,68,78,House,Detached,166.0,203,144,6.0,4.3,7.0,7.0,100,mains gas (not community),England and Wales: 1967-1975
B,A,91,92,House,Mid-Terrace,56.0,46,28,0.5,0.3,3.0,3.0,100,mains gas (not community),England and Wales: 2003-2006
D,C,59,73,House,Detached,97.0,303,206,5.2,3.6,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,66,84,House,End-Terrace,103.0,251,120,5.1,2.6,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,76,89,House,Mid-Terrace,69.0,152,50,1.8,0.6,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
F,B,28,82,House,Mid-Terrace,91.0,825,126,13.0,2.1,4.0,2.0,100,electricity (not community),England and Wales: 1930-1949
F,C,30,78,House,Detached,187.0,791,277,26.0,8.9,9.0,7.0,69,electricity (not community),England and Wales: before 1900
E,C,46,74,House,Detached,93.0,193,68,3.9,1.6,5.0,5.0,100,LPG (not community),England and Wales: 1976-1982
C,B,71,84,House,Semi-Detached,91.0,189,98,3.1,1.7,5.0,5.0,33,mains gas (not community),England and Wales: 1930-1949
E,A,42,93,House,End-Terrace,57.0,503,164,4.9,1.6,4.0,4.0,100,electricity (not community),England and Wales: 1900-1929
D,B,61,85,House,Mid-Terrace,82.0,350,156,5.7,2.7,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
D,C,58,76,House,Mid-Terrace,143.0,230,128,5.8,3.2,7.0,7.0,79,mains gas (not community),England and Wales: before 1900
D,B,64,81,House,Detached,119.0,230,111,4.8,2.4,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
A,A,96,96,House,Semi-Detached,83.0,45,45,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2025
D,B,58,83,House,Mid-Terrace,215.0,228,85,8.7,3.3,8.0,8.0,50,mains gas (not community),England and Wales: 1900-1929
C,B,78,87,House,Semi-Detached,116.0,124,63,2.5,1.3,6.0,6.0,100,mains gas (not community),England and Wales: 2012 onwards
B,B,90,90,House,Semi-Detached,78.0,51,51,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024
A,A,98,117,House,Semi-Detached,99.0,43,-1,0.8,0.3,-1.0,-1.0,100,Gas: mains gas,2023
C,B,80,86,House,Detached,175.0,111,79,3.4,2.5,9.0,9.0,97,mains gas (not community),England and Wales: 2007-2011
E,C,52,72,House,End-Terrace,65.0,308,169,3.4,1.9,5.0,5.0,100,electricity (not community),England and Wales: 2003-2006
D,C,63,77,House,Semi-Detached,73.0,268,171,3.4,2.2,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,63,83,House,Semi-Detached,76.0,268,102,3.6,1.4,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,72,84,House,End-Terrace,76.0,180,98,2.4,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,74,87,House,Semi-Detached,91.0,180,91,2.9,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1983-1990
D,C,66,76,House,Detached,224.0,297,199,10.0,7.1,8.0,8.0,100,electricity (not community),England and Wales: 1950-1966
D,C,56,80,House,End-Terrace,77.0,327,138,4.5,1.9,5.0,5.0,89,mains gas (not community),England and Wales: 1900-1929
D,B,67,83,House,Semi-Detached,73.0,218,102,2.8,1.3,4.0,4.0,63,mains gas (not community),England and Wales: 1900-1929
C,B,71,85,House,Semi-Detached,57.0,206,99,2.1,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,78,90,House,End-Terrace,80.0,134,48,1.9,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 2003-2006
D,B,68,84,House,Detached,132.0,207,105,4.8,2.5,6.0,6.0,29,mains gas (not community),England and Wales: 1996-2002
E,B,45,87,House,Semi-Detached,89.0,419,84,6.7,1.4,5.0,5.0,70,mains gas (not community),England and Wales: 1900-1929
D,C,66,80,House,Mid-Terrace,69.0,282,183,3.4,2.2,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,65,81,House,Mid-Terrace,88.0,241,127,3.7,2.0,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,70,90,House,Semi-Detached,55.0,213,36,2.1,0.4,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,71,84,House,Detached,105.0,196,109,3.6,2.1,7.0,7.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,77,88,House,Mid-Terrace,100.0,142,70,2.5,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards
C,C,70,78,House,Detached,148.0,186,138,4.9,3.6,6.0,6.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,70,86,House,Mid-Terrace,81.0,210,82,3.0,1.2,4.0,4.0,90,mains gas (not community),England and Wales: 1976-1982
C,B,73,83,House,Detached,114.0,164,104,3.3,2.1,6.0,6.0,100,mains gas (not community),England and Wales: 2003-2006
D,B,68,81,House,Detached,100.0,213,128,3.8,2.3,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
D,C,67,77,House,Detached,163.0,242,176,6.9,5.1,8.0,8.0,100,mains gas (not community),England and Wales: 1967-1975
B,B,84,85,House,Semi-Detached,76.0,105,92,1.4,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards
B,B,85,88,House,End-Terrace,102.0,103,80,1.9,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,70,85,House,Mid-Terrace,66.0,215,117,2.5,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,74,87,House,Mid-Terrace,77.0,158,61,2.2,0.9,3.0,3.0,100,mains gas (not community),England and Wales: 1983-1990
D,B,65,86,House,Semi-Detached,66.0,253,84,3.0,1.1,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
D,B,68,82,House,Semi-Detached,82.0,216,115,3.1,1.7,5.0,5.0,82,mains gas (not community),England and Wales: 1930-1949
C,B,75,88,House,Semi-Detached,78.0,171,83,2.4,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,77,86,House,End-Terrace,73.0,59,35,0.4,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025
C,B,73,83,House,End-Terrace,133.0,157,99,3.7,2.4,8.0,8.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,69,82,House,End-Terrace,85.0,219,121,3.3,1.9,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,72,85,House,Semi-Detached,96.0,181,91,3.1,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,70,89,House,Mid-Terrace,64.0,197,36,2.2,0.4,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,C,65,80,House,End-Terrace,85.0,236,128,3.5,1.9,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,73,87,House,Mid-Terrace,65.0,179,70,2.0,0.8,3.0,3.0,67,mains gas (not community),England and Wales: 1996-2002
D,B,66,89,House,Semi-Detached,65.0,262,67,3.0,0.8,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,73,90,House,End-Terrace,69.0,183,53,2.2,0.7,5.0,5.0,60,mains gas (not community),England and Wales: 1976-1982
C,B,71,86,House,Semi-Detached,65.0,220,107,2.5,1.3,3.0,3.0,75,mains gas (not community),England and Wales: 1967-1975
E,C,54,77,House,Semi-Detached,69.0,489,256,5.7,3.0,3.0,3.0,100,electricity (not community),England and Wales: 1991-1995
D,B,68,82,House,Detached,110.0,203,109,3.9,2.2,5.0,5.0,64,mains gas (not community),England and Wales: 1967-1975
D,C,59,77,House,Detached,158.0,185,94,7.5,4.4,7.0,7.0,0,oil (not community),England and Wales: 2003-2006
D,C,58,80,House,Mid-Terrace,71.0,333,158,4.1,2.0,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,A,65,93,House,End-Terrace,103.0,262,38,4.8,0.7,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,59,82,House,Detached,150.0,276,120,7.3,3.2,7.0,7.0,100,mains gas (not community),England and Wales: before 1900
C,B,69,84,House,Semi-Detached,63.0,235,108,2.6,1.2,3.0,3.0,88,mains gas (not community),England and Wales: 1950-1966
B,B,90,90,House,Semi-Detached,66.0,49,49,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2023
C,B,75,87,House,Mid-Terrace,89.0,154,72,2.4,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
D,B,68,85,House,Semi-Detached,84.0,194,71,2.6,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1983-1990
