CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND,POSTCODE
A,A,92,92,House,Detached,661.0,28,28,3.2,3.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,EN4 0JS
A,A,93,97,House,Detached,141.0,31,9,0.7,0.2,7.0,7.0,50,electricity (not community),England and Wales: 1983-1990,SA33 5AD
A,A,94,94,House,Detached,127.0,35,35,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,CF64 5WP
A,A,98,98,House,Detached,118.0,43,43,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2024,GL11 5QH
A,A,93,93,House,Detached,137.0,54,54,1.4,1.4,-1.0,-1.0,100,Gas: mains gas,2024,HD9 3UL
A,A,92,93,House,Mid-Terrace,61.0,37,22,0.4,0.3,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,L8 3UU
A,A,95,129,House,Mid-Terrace,50.0,32,-222,0.3,-1.9,4.0,4.0,100,electricity (not community),England and Wales: 1900-1929,ST18 0RB
A,A,95,95,House,End-Terrace,102.0,44,44,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,DE15 9LT
A,A,93,93,House,Detached,100.0,59,59,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023,YO16 6AE
A,A,93,93,House,Semi-Detached,111.0,53,53,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023,S2 1UH
A,A,95,97,House,Detached,149.0,35,36,1.1,1.0,-1.0,-1.0,100,Gas: mains gas,2024,SY2 5US
A,A,95,95,House,Detached,182.0,48,48,1.6,1.6,-1.0,-1.0,100,Gas: mains gas,2023,LA9 5FY
A,A,95,95,House,Detached,115.0,44,44,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,RG7 1YT
A,A,95,96,House,End-Terrace,158.0,20,10,0.6,0.3,-1.0,-1.0,100,Gas: mains gas,2024,SA2 7RG
A,A,92,92,House,Semi-Detached,85.0,46,46,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2022,TQ6 0GF
A,A,93,93,House,Semi-Detached,72.0,43,43,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2023,RG4 8JQ
A,A,92,92,House,Mid-Terrace,218.0,35,35,1.4,1.4,-1.0,-1.0,100,Gas: mains gas,2020,EN4 0FZ
A,A,99,99,House,Semi-Detached,160.0,35,35,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2024,SS9 3BL
A,A,100,101,House,Mid-Terrace,93.0,2,-1,-0.1,-0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,SR5 2FE
A,A,96,96,House,Semi-Detached,72.0,46,46,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2023,LN6 4AG
A,A,92,92,House,Semi-Detached,96.0,44,44,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2024,SK11 0EZ
A,A,93,93,House,Semi-Detached,102.0,50,50,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2023,HU10 7GL
A,A,93,93,House,End-Terrace,94.0,44,44,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,ME1 3SR
A,A,93,93,House,Detached,127.0,49,49,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2022,TS21 1GN
A,A,92,92,House,Semi-Detached,69.0,50,50,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024,TF2 9XL
A,A,93,93,House,Detached,135.0,56,56,1.4,1.4,8.0,8.0,100,mains gas (not community),England and Wales: 2003-2006,PR7 3RQ
A,A,95,97,House,Mid-Terrace,82.0,13,1,0.2,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,TR15 3GJ
A,A,94,95,House,Detached,121.0,26,15,0.6,0.4,-1.0,-1.0,100,Gas: mains gas,2024,DN36 4FB
A,A,95,95,House,Detached,139.0,50,50,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,2024,NE28 9GR
A,A,95,103,House,Detached,103.0,7,-38,0.1,-0.7,5.0,5.0,73,electricity (not community),England and Wales: before 1900,SA14 7DE
A,A,92,92,House,End-Terrace,102.0,47,47,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,GL19 4FB
A,A,94,94,House,Semi-Detached,161.0,46,46,1.4,1.4,-1.0,-1.0,100,Gas: mains gas,2022,SK9 1GD
A,A,93,93,House,Semi-Detached,69.0,49,49,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2024,TF2 9XJ
A,A,94,94,House,Semi-Detached,88.0,45,45,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2024,SS14 2TT
A,A,92,92,House,Semi-Detached,87.0,52,52,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,M23 0DH
A,A,95,96,House,Semi-Detached,86.0,3,-11,0.1,-0.1,-1.0,-1.0,100,Gas: mains gas,2021,CT5 3RR
A,A,92,92,House,Detached,133.0,46,46,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2021,DE3 0BN
A,A,92,92,House,Semi-Detached,68.0,58,58,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2024,OL11 3EF
A,A,92,92,House,Detached,129.0,44,44,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023,WR10 1FN
A,A,97,98,House,Detached,117.0,0,-8,0.0,-0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,TR15 3GJ
A,A,98,99,House,Detached,125.0,15,4,0.4,0.1,-1.0,-1.0,83,Gas: mains gas,2020,TD15 2HN
A,A,97,98,House,Detached,278.0,-2,-9,-0.1,-0.4,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,SO31 9GB
A,A,96,96,House,Semi-Detached,72.0,46,46,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2023,LN6 4AG
A,A,99,99,House,Detached,171.0,37,37,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2023,KT24 6FX
A,A,92,92,House,End-Terrace,83.0,51,51,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,DE15 9WU
A,A,93,93,House,Detached,148.0,48,48,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,2023,NE13 9FP
A,A,93,93,House,Detached,91.0,48,48,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,CW9 7ZA
A,A,98,99,House,Detached,111.0,-11,-24,-0.1,-0.4,-1.0,-1.0,100,Gas: mains gas,2024,BN12 4FW
A,A,93,93,House,Semi-Detached,85.0,50,50,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2025,DY9 0DB
A,A,92,93,House,Semi-Detached,92.0,20,8,0.4,0.2,-1.0,-1.0,100,Gas: mains gas,2023,BN18 0SZ
A,A,93,93,House,Detached,115.0,65,65,1.4,1.4,-1.0,-1.0,100,Gas: mains gas,2025,DH9 9AT
A,A,94,94,House,Semi-Detached,76.0,44,44,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2024,DN16 2FB
A,A,92,92,House,Detached,79.0,57,57,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,WN3 6NU
A,A,96,97,House,End-Terrace,95.0,12,1,0.3,0.1,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards,NP26 3FQ
A,A,97,97,House,Detached,130.0,45,45,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023,DN40 2FG
A,A,93,93,House,Detached,127.0,44,44,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023,BS27 3EP
A,A,93,93,House,Semi-Detached,75.0,43,43,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2024,OX14 2DN
A,A,94,94,House,Semi-Detached,91.0,50,50,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,LE4 2QR
A,A,93,93,House,Semi-Detached,106.0,41,41,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,CB6 2YU
A,A,92,92,House,Detached,136.0,51,51,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,NN17 5HQ
A,A,94,94,House,Detached,144.0,52,52,1.4,1.4,-1.0,-1.0,100,Gas: mains gas,2022,CW2 5PP
A,A,94,94,House,Detached,152.0,54,54,1.5,1.5,-1.0,-1.0,100,Gas: mains gas,2022,DL1 3GD
A,A,92,93,House,Detached,293.0,27,22,1.3,1.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,PE13 4BG
A,A,98,100,House,Mid-Terrace,110.0,-14,-31,-0.1,-0.5,7.0,7.0,100,mains gas (not community),England and Wales: 1900-1929,PO3 5DT
A,A,92,93,House,Semi-Detached,88.0,48,44,0.8,0.7,-1.0,-1.0,100,Gas: mains gas,2023,DN33 2EG
A,A,94,95,House,End-Terrace,69.0,51,37,0.7,0.5,4.0,4.0,100,mains gas (not community),England and Wales: 2007-2011,S70 3HN
A,A,96,96,House,Detached,117.0,47,47,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,BL3 3GR
A,A,92,92,House,Mid-Terrace,109.0,36,36,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,RH16 3XS
A,A,94,96,House,Detached,140.0,23,12,0.5,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,SA62 6FN
A,A,96,97,House,End-Terrace,72.0,13,-2,0.2,0.0,-1.0,-1.0,100,Gas: mains gas,2021,DE56 2UR
A,A,100,102,House,Semi-Detached,91.0,-9,-22,-0.1,-0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,IP14 4FY
A,A,93,93,House,Detached,88.0,47,47,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2021,SO32 2FB
A,A,93,97,House,End-Terrace,72.0,25,-4,0.3,0.0,4.0,4.0,88,electricity (not community),England and Wales: 1991-1995,GU7 3SQ
A,A,93,93,House,Semi-Detached,82.0,48,48,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,PE6 0HY
A,A,93,94,House,Semi-Detached,126.0,37,29,0.9,0.7,-1.0,-1.0,100,Gas: mains gas,2025,WF7 5AR
A,A,92,92,House,Detached,126.0,48,48,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2024,B75 7EX
A,A,96,96,House,Semi-Detached,83.0,45,45,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2025,S63 7GS
A,A,92,93,House,Semi-Detached,92.0,17,15,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,CH5 2HE
A,A,103,104,House,Semi-Detached,97.0,-51,-63,-0.8,-1.0,-1.0,-1.0,100,Gas: mains gas,2024,BN12 4FT
A,A,92,93,House,Semi-Detached,141.0,43,35,1.1,0.9,-1.0,-1.0,100,Gas: mains gas,2023,NN12 6PZ
A,A,93,93,House,Semi-Detached,94.0,48,48,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,BA14 7FE
A,A,93,93,House,Detached,99.0,52,52,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2023,YO8 8SZ
A,A,99,99,House,Detached,166.0,40,40,1.6,1.6,-1.0,-1.0,100,Gas: mains gas,2023,GL10 3WU
A,A,92,92,House,Detached,101.0,51,51,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,SN6 8GX
A,A,92,92,House,Semi-Detached,95.0,45,45,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,NN8 1TS
A,A,93,93,House,Detached,249.0,15,15,0.6,0.6,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2020,PL8 2FS
A,A,104,105,House,Detached,180.0,66,48,1.8,1.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,LA12 0SJ
A,A,98,102,House,Mid-Terrace,81.0,9,-15,0.1,-0.2,4.0,4.0,100,electricity (not community),England and Wales: 1930-1949,ST18 9PG
A,A,99,100,House,Detached,99.0,14,0,0.3,0.1,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards,NG14 5DB
A,A,96,98,House,Detached,243.0,46,33,2.2,1.6,8.0,8.0,100,mains gas (not community),England and Wales: 1983-1990,FY6 0LX
A,A,92,92,House,Detached,164.0,42,42,1.4,1.4,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,SG7 5BA
A,A,93,95,House,Semi-Detached,90.0,42,39,0.8,0.7,-1.0,-1.0,100,Gas: mains gas,2024,BR5 3JE
A,A,93,94,House,Detached,178.0,41,40,1.4,1.3,-1.0,-1.0,100,Gas: mains gas,2023,NN8 3AD
A,A,92,92,House,End-Terrace,91.0,45,45,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,SO31 9LU
A,A,94,94,House,Detached,217.0,27,27,1.0,1.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2021,LA2 9FB
A,A,97,97,House,Detached,136.0,49,49,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,2024,ST14 5FS
A,A,95,95,House,Semi-Detached,91.0,54,54,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,DN40 2FG
A,A,98,101,House,Detached,221.0,6,-9,0.5,-0.1,7.0,7.0,100,mains gas (not community),England and Wales: 1930-1949,BN18 9HH
A,A,93,93,House,Mid-Terrace,68.0,49,49,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2023,S63 0FQ
A,A,97,99,House,End-Terrace,138.0,24,12,0.7,0.4,6.0,6.0,100,mains gas (not community),England and Wales: 1996-2002,OX2 6TF
A,A,92,92,House,Detached,140.0,53,53,1.4,1.4,-1.0,-1.0,100,Gas: mains gas,2024,NG4 4NF
A,A,105,109,House,Detached,78.0,-1,-34,0.1,-0.3,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,TF9 3HJ
A,A,93,95,House,Detached,141.0,44,43,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2023,ST14 8WA
A,A,92,94,House,Semi-Detached,84.0,42,30,0.6,0.5,-1.0,-1.0,100,Gas: mains gas,2024,CF48 2DQ
A,A,97,97,House,Detached,99.0,6,6,0.0,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,CH45 8AB
A,A,96,127,House,End-Terrace,67.0,-21,-217,0.6,-1.8,3.0,3.0,100,oil (not community),England and Wales: 2003-2006,DT9 6HL
A,A,92,92,House,Semi-Detached,105.0,49,49,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,CH65 3FD
A,A,92,92,House,Detached,105.0,50,50,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2017,GL4 6FE
A,A,95,95,House,Semi-Detached,70.0,37,37,0.5,0.5,-1.0,-1.0,100,Gas: mains gas,2021,PO15 7QD
A,A,93,94,House,Detached,149.0,46,46,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,2024,ST16 1GP
A,A,92,94,House,Semi-Detached,59.0,17,11,0.0,-0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,TW15 1AT
A,A,95,98,House,Detached,147.0,35,35,1.1,1.0,-1.0,-1.0,100,Gas: mains gas,2025,TN12 6QG
A,A,92,92,House,Semi-Detached,62.0,58,58,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,PE10 2BX
A,A,92,92,House,Detached,105.0,50,50,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2017,GL4 6FE
A,A,96,98,House,Detached,92.0,37,24,0.7,0.4,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards,M26 2QS
A,A,94,94,House,Semi-Detached,111.0,55,55,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2022,CV37 8RX
A,A,98,107,House,Detached,254.0,14,-29,0.6,-1.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,NE45 5PL
A,A,92,93,House,Semi-Detached,92.0,17,15,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,CH5 2HE
A,A,92,92,House,Detached,130.0,72,72,1.7,1.7,7.0,7.0,100,mains gas (not community),England and Wales: 2003-2006,HX3 9JU
A,A,105,106,House,Semi-Detached,100.0,-16,-26,-0.4,-0.6,6.0,6.0,100,mains gas (not community),England and Wales: 1967-1975,CH2 3EJ
A,A,92,92,House,Semi-Detached,58.0,67,67,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024,ST6 2AF
A,A,96,96,House,Semi-Detached,72.0,46,46,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2023,LN6 4AG
A,A,96,96,House,Detached,127.0,40,40,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2024,CF72 4AL
A,A,92,92,House,Semi-Detached,114.0,52,52,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2024,NE5 1DA
A,A,92,92,House,Semi-Detached,85.0,55,55,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,DE55 4FN
A,A,98,105,House,Detached,306.0,25,-11,1.1,-0.8,-1.0,-1.0,100,Gas: mains gas,2024,LN9 6QL
A,A,94,94,House,Detached,820.0,8,8,0.6,0.6,-1.0,-1.0,95,"Electricity: electricity, unspecified tariff",2022,SL9 7HE
A,A,93,93,House,Detached,145.0,41,41,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2024,GL2 9GT
A,A,93,93,House,Semi-Detached,87.0,36,36,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2024,EX2 0BT
A,A,92,92,House,Mid-Terrace,123.0,43,43,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2023,GU35 9FD
A,A,92,92,House,End-Terrace,79.0,52,52,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2024,M38 9BW
A,A,94,96,House,Detached,165.0,47,48,1.5,1.5,-1.0,-1.0,100,Gas: mains gas,2023,NE13 9FP
A,A,92,93,House,Semi-Detached,113.0,45,35,1.0,0.8,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,RH16 1QT
A,A,98,99,House,End-Terrace,96.0,2,-1,-0.1,-0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,GL3 1QN
A,A,98,98,House,Detached,95.0,43,43,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,CM23 0AJ
A,A,94,94,House,Semi-Detached,80.0,52,52,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,KT24 6FS
A,A,92,97,House,Semi-Detached,81.0,47,19,0.6,0.3,4.0,4.0,100,electricity (not community),England and Wales: 1950-1966,SY5 9LS
A,A,96,96,House,Semi-Detached,99.0,8,8,0.0,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,CH45 8AB
A,A,95,95,House,Detached,123.0,57,57,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,2025,S45 9GG
A,A,95,105,House,Detached,222.0,21,2,1.1,0.6,-1.0,-1.0,100,Gas: bulk LPG,2024,KT21 1AG
A,A,92,92,House,Detached,129.0,41,41,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,NG9 5DX
A,A,96,96,House,Detached,176.0,-2,-2,-0.1,-0.1,7.0,7.0,100,electricity (not community),England and Wales: 1983-1990,TR6 0AT
A,A,93,93,House,Detached,105.0,51,51,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2024,HR9 7XY
A,A,96,96,House,Semi-Detached,72.0,38,38,0.5,0.5,-1.0,-1.0,100,Gas: mains gas,2023,BS10 7US
A,A,98,101,House,Mid-Terrace,65.0,11,-9,0.1,-0.1,3.0,3.0,100,electricity (not community),England and Wales: before 1900,SK4 1JR
A,A,93,95,House,Detached,127.0,51,51,1.3,1.2,-1.0,-1.0,100,Gas: mains gas,2025,SR7 8FD
A,A,93,93,House,Detached,94.0,11,11,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,TA6 6TJ
A,A,92,92,House,Semi-Detached,84.0,45,45,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,BA22 8FN
A,A,93,93,House,Semi-Detached,88.0,62,62,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2020,DL16 7WF
A,A,95,95,House,Detached,278.0,36,36,1.9,1.9,-1.0,-1.0,100,Gas: mains gas,2024,NR7 0HJ
A,A,96,97,House,End-Terrace,82.0,9,-2,0.1,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,TR15 3GS
A,A,92,92,House,Detached,85.0,60,60,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2022,WR5 2GS
A,A,94,94,House,Detached,141.0,48,48,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,2023,B75 7FD
A,A,100,102,House,Detached,314.0,-7,-17,-0.4,-0.9,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,OX33 1TF
A,A,92,92,House,Semi-Detached,83.0,54,54,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,PE11 4FN
A,A,97,98,House,End-Terrace,79.0,5,2,-0.1,-0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,GU16 6UF
A,A,93,98,House,End-Terrace,76.0,21,-6,0.3,-0.1,3.0,3.0,100,electricity (not community),England and Wales: 1991-1995,GU7 3SD
A,A,96,97,House,Semi-Detached,80.0,10,7,0.0,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,CB8 7WN
A,A,92,92,House,Detached,127.0,50,50,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2025,WA9 5AQ
A,A,100,102,House,Semi-Detached,83.0,-7,-18,-0.1,-0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,LL57 4UR
A,A,93,96,House,Semi-Detached,80.0,37,13,0.5,0.2,4.0,4.0,89,electricity (not community),England and Wales: 1996-2002,NR20 3PU
A,A,92,92,House,Detached,116.0,53,53,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2024,WF3 2GL
A,A,92,116,House,Semi-Detached,106.0,42,-93,0.8,-1.7,5.0,5.0,100,electricity (not community),England and Wales: before 1900,SA32 8BN
A,A,96,96,House,End-Terrace,80.0,29,29,0.4,0.4,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,PL25 5HU
A,A,92,92,House,End-Terrace,93.0,44,44,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2024,SG4 8YZ
A,A,92,92,House,Detached,99.0,46,46,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,EX15 1ZS
A,A,93,99,House,Semi-Detached,89.0,65,9,1.1,0.2,6.0,6.0,100,mains gas (not community),England and Wales: 1976-1982,NN6 9BD
A,A,92,94,House,Detached,138.0,32,21,0.7,0.5,5.0,5.0,100,electricity (not community),England and Wales: 1996-2002,PE13 4RN
A,A,92,92,House,Semi-Detached,77.0,54,54,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,S63 0FS
A,A,95,95,House,Detached,132.0,48,48,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2016,NE29 8ET
A,A,93,93,House,Detached,317.0,48,48,2.8,2.8,-1.0,-1.0,100,Gas: mains gas,2024,PR3 2JN
A,A,92,92,House,End-Terrace,83.0,51,51,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,DE15 9WU
A,A,98,99,House,Mid-Terrace,80.0,5,2,-0.1,-0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,CV8 2XD
A,A,94,94,House,Detached,168.0,44,44,1.4,1.4,-1.0,-1.0,100,Gas: mains gas,2024,RG42 6FQ
A,A,92,92,House,Detached,102.0,57,57,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2024,OL8 2EU
A,A,99,100,House,Detached,163.0,21,13,0.7,0.5,9.0,9.0,95,mains gas (not community),England and Wales: 2007-2011,NR4 7JR
A,A,98,98,House,End-Terrace,91.0,31,31,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024,EN9 3LQ
A,A,93,93,House,Detached,129.0,47,47,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,CO10 9FX
A,A,94,94,House,Semi-Detached,96.0,15,15,0.0,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,PE37 7FP
A,A,92,92,House,Semi-Detached,130.0,48,48,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2024,SG5 4SL
A,A,94,94,House,Detached,150.0,43,43,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,OX18 1PU
A,A,100,101,House,Detached,188.0,-8,-17,-0.3,-0.5,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,TN17 4DJ
A,A,92,92,House,Semi-Detached,86.0,54,54,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,WR11 7XQ
A,A,93,94,House,Detached,146.0,37,28,1.0,0.7,-1.0,-1.0,100,Gas: mains gas,2024,CH65 6AB
A,A,98,98,House,Detached,258.0,5,5,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,PR4 4SD
A,A,94,94,House,Detached,161.0,47,47,1.4,1.4,-1.0,-1.0,100,Gas: mains gas,2023,LS25 1LS
A,A,92,96,House,Semi-Detached,78.0,35,0,0.6,0.1,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982,CF5 5BH
A,A,94,94,House,Detached,106.0,55,55,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023,TS25 2FJ
A,A,96,96,House,Detached,226.0,2,2,-0.1,-0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,EX16 8LY
A,A,95,95,House,Detached,127.0,48,48,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2022,S63 9QE
A,A,94,94,House,End-Terrace,86.0,49,49,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2025,TN12 6QG
A,A,96,96,House,Mid-Terrace,72.0,37,37,0.5,0.5,-1.0,-1.0,100,Gas: mains gas,2023,ME20 6YQ
A,A,93,95,House,Mid-Terrace,84.0,31,20,0.4,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,PL31 2WP
A,A,93,93,House,Semi-Detached,101.0,45,45,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,ME10 4GJ
A,A,94,94,House,Detached,140.0,50,50,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,2024,GL10 3XR
A,A,102,104,House,Semi-Detached,85.0,-22,-32,-0.3,-0.5,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,LL57 4UR
A,A,92,92,House,Detached,102.0,57,57,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2025,LE67 3HR
A,A,93,93,House,Semi-Detached,95.0,50,50,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,DN21 1ED
A,A,92,92,House,Mid-Terrace,90.0,42,42,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,GU35 9GT
A,A,98,98,House,Semi-Detached,80.0,-1,-1,0.0,0.0,5.0,5.0,91,mains gas (not community),England and Wales: 2007-2011,L4 1SB
A,A,95,95,House,Semi-Detached,60.0,49,49,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2024,NG12 4JX
A,A,94,96,House,Detached,132.0,38,39,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2023,BS37 6GD
A,A,100,101,House,Semi-Detached,83.0,-7,-18,-0.1,-0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,LL57 4UR
